Device,Location,Status,In,Out
Ventilator-001,K2103,Available,2025-03-01 08:00:00,2025-03-01 16:00:00
Ventilator-001,K2315,Available,2025-03-01 16:48:00,2025-03-01 18:48:00
Ventilator-001,K2105,In Use,2025-03-01 19:06:00,2025-03-02 04:06:00
Ventilator-001,K2407,In Use,2025-03-02 04:49:00,2025-03-02 10:49:00
Ventilator-001,K2310,In Use,2025-03-02 11:07:00,2025-03-02 19:07:00
Ventilator-001,STOR-1,In Use,2025-03-02 19:29:00,2025-03-03 01:29:00
Ventilator-001,K2105,In Use,2025-03-03 02:18:00,2025-03-03 08:18:00
Ventilator-001,K2308,Available,2025-03-03 08:35:00,2025-03-03 14:35:00
Ventilator-002,K2103,In Use,2025-03-01 08:00:00,2025-03-01 16:00:00
Ventilator-002,K2307,In Use,2025-03-01 16:21:00,2025-03-01 22:21:00
Ventilator-002,K2103,In Use,2025-03-01 22:50:00,2025-03-02 04:50:00
Ventilator-002,K2316,In Use,2025-03-02 05:50:00,2025-03-02 10:50:00
Ventilator-002,K2315,In Use,2025-03-02 11:45:00,2025-03-02 21:45:00
Ventilator-002,K2104,Available,2025-03-02 22:38:00,2025-03-03 03:38:00
Ventilator-002,K2103,In Use,2025-03-03 04:06:00,2025-03-03 14:06:00
Ventilator-003,K2103,In Use,2025-03-01 08:00:00,2025-03-01 16:00:00
Ventilator-003,K2310,In Use,2025-03-01 16:24:00,2025-03-01 19:24:00
Ventilator-003,K2306,In Use,2025-03-01 20:21:00,2025-03-02 04:21:00
Ventilator-003,K2104,In Use,2025-03-02 05:20:00,2025-03-02 11:20:00
Ventilator-003,K2103,Available,2025-03-02 12:20:00,2025-03-02 17:20:00
Ventilator-003,K2409,Available,2025-03-02 17:50:00,2025-03-02 23:50:00
Ventilator-003,K2104,In Use,2025-03-03 00:30:00,2025-03-03 03:30:00
Ventilator-003,K2307,In Use,2025-03-03 03:52:00,2025-03-03 10:52:00
Ventilator-003,K2213,In Use,2025-03-03 11:07:00,2025-03-03 19:07:00
Ultrasound-001,K2210,Available,2025-03-01 08:00:00,2025-03-01 11:00:00
Ultrasound-001,K2310,In Use,2025-03-01 11:36:00,2025-03-01 13:36:00
Ultrasound-001,K2103,Available,2025-03-01 14:15:00,2025-03-01 17:15:00
Ultrasound-001,K2308,In Use,2025-03-01 17:52:00,2025-03-02 03:52:00
Ultrasound-001,K2316,In Use,2025-03-02 04:43:00,2025-03-02 08:43:00
Ultrasound-001,K2210,Available,2025-03-02 09:17:00,2025-03-02 14:17:00
Ultrasound-001,K2213,In Use,2025-03-02 14:53:00,2025-03-02 21:53:00
Ultrasound-001,K2316,In Use,2025-03-02 22:10:00,2025-03-03 08:10:00
Ultrasound-001,K2316,In Use,2025-03-03 08:46:00,2025-03-03 17:46:00
Defibrillator-001,K2313,In Use,2025-03-01 08:00:00,2025-03-01 15:00:00
Defibrillator-001,K2313,In Use,2025-03-01 15:21:00,2025-03-01 23:21:00
Defibrillator-001,K2316,In Use,2025-03-02 00:11:00,2025-03-02 09:11:00
Defibrillator-001,K2106,Available,2025-03-02 09:58:00,2025-03-02 15:58:00
Defibrillator-001,K2314,In Use,2025-03-02 16:31:00,2025-03-03 00:31:00
Defibrillator-001,K2213,Available,2025-03-03 01:08:00,2025-03-03 09:08:00
Defibrillator-001,K2307,In Use,2025-03-03 09:23:00,2025-03-03 15:23:00
Ventilator-004,K2103,Available,2025-03-26 09:00:00,2025-03-26 15:00:00
Ventilator-004,K2316,In Use,2025-03-26 15:30:00,2025-03-26 23:30:00
Ventilator-004,K2205,In Use,2025-03-27 00:15:00,2025-03-27 08:15:00
Ventilator-004,K2407,Available,2025-03-27 08:45:00,2025-03-27 14:45:00
Ventilator-004,K2308,In Use,2025-03-27 15:10:00,2025-03-28 01:10:00
Ventilator-004,K2213,In Use,2025-03-28 01:40:00,2025-03-28 09:40:00
Ventilator-005,K2310,In Use,2025-03-26 10:00:00,2025-03-26 18:00:00
Ventilator-005,K2104,Available,2025-03-26 18:30:00,2025-03-27 02:30:00
Ventilator-005,K2307,In Use,2025-03-27 03:00:00,2025-03-27 11:00:00
Ventilator-005,K2208,In Use,2025-03-27 11:25:00,2025-03-27 19:25:00
Ventilator-005,K2716,Available,2025-03-27 19:50:00,2025-03-28 03:50:00
Ultrasound-002,K2309,Available,2025-03-26 08:30:00,2025-03-26 11:30:00
Ultrasound-002,K2105,In Use,2025-03-26 12:00:00,2025-03-26 15:00:00
Ultrasound-002,K2315,In Use,2025-03-26 15:20:00,2025-03-26 20:20:00
Ultrasound-002,K2210,Available,2025-03-26 20:45:00,2025-03-27 01:45:00
Ultrasound-002,K2409,In Use,2025-03-27 02:10:00,2025-03-27 09:10:00
Ultrasound-002,K2306,In Use,2025-03-27 09:35:00,2025-03-27 16:35:00
Defibrillator-002,K2313,In Use,2025-03-26 09:15:00,2025-03-26 14:15:00
Defibrillator-002,K2106,Available,2025-03-26 14:40:00,2025-03-26 19:40:00
Defibrillator-002,K2204,In Use,2025-03-26 20:00:00,2025-03-27 03:00:00
Defibrillator-002,K2314,In Use,2025-03-27 03:25:00,2025-03-27 10:25:00
Defibrillator-002,K2215,Available,2025-03-27 10:50:00,2025-03-27 16:50:00
Defibrillator-002,K2303,In Use,2025-03-27 17:15:00,2025-03-28 00:15:00
